@English@|@French (Geography)@
@Author name@|@Freelang@
@Font@|@Arial\12\Arial\12@
@$ 1 bill@|@billet de 1 dollars@
@$ 10 bill@|@billet de 10 dollars@
@$ 100 bill@|@billet de 100 dollars@
@$ 1000 bill@|@billet de 1000 dollars@
@$ 2 bill@|@billet de 2 dollars@
@$ 20 bill@|@billet de 20 dollars@
@$ 5 bill@|@billet de 5 dollars@
@$ 50 bill@|@billet de 50 dollars@
@[A:ESP]@|@Andalousie@
@[AFG]@|@Afghanistan@
@[AGO]@|@Angola@
@[ALG]@|@Algerie@
@[AR:ESP]@|@Aragon@
@[AR:USA]@|@Arkansas@
@[ARG]@|@Argentine@
@[ARM]@|@Arménie@
@[AS:ESP]@|@[AS:ESP], Asturies@
@[AS:USA]@|@Samoa Occidentales@
@[ATG]@|@Antigua et Barbuda@
@[AUS]@|@Australie@
@[AUT]@|@Autriche@
@[AZ:USA]@|@Arizona@
@[AZE]@|@Azerbaïdjan@
@[BAH]@|@Bahamas@
@[BDI]@|@Burundi@
@[BEL]@|@Belgique@
@[BEN]@|@Benin@
@[BFA]@|@Burkina-Fasso@
@[BGD]@|@Bengladesh@
@[BGR]@|@Bulgarie@
@[BHR]@|@Bahrein@
@[BIH]@|@Bosnie Herzegovine@
@[BLR]@|@Belarus@
@[BLZ]@|@Bélize@
@[BRA]@|@Brésil@
@[BRD]@|@Barbades@
@[BRN]@|@Brunei@
@[BWA]@|@Botswana@
@[C:ESP]@|@Catalogne@
@[CA:USA]@|@Californie@
@[CAD]@|@Cape Vert@
@[CAF]@|@Centre Afrique@
@[CAN]@|@Canada@
@[CHL]@|@Chili@
@[CHN]@|@Chine@
@[CIV]@|@Côte d'Ivoire@
@[CL:ESP]@|@Castille et Léon [ESP]@
@[CM:ESP]@|@Castille la Manche@
@[CMR]@|@Cameroun@
@[CO:USA]@|@Colorado@
@[COG]@|@Congo@
@[COL]@|@Colombie@
@[COM]@|@Comores(les)@
@[CRI]@|@Costa Rica@
@[CT:USA]@|@Connecticut@
@[CYP]@|@Chypre@
@[CZE]@|@République Tchèque, Tchèquie@
@[DC:USA]@|@District de Columbia@
@[DE:USA]@|@Delaware@
@[DJI]@|@Djibouti@
@[DK]@|@Danemark@
@[DOM]@|@La Dominique@
@[DOR]@|@Republique Dominicaine@
@[EAU]@|@Emirats-Arabes-Unies@
@[EGY]@|@Egypte@
@[EQG]@|@Guinée Equatoriale@
@[ERI]@|@Erythrée@
@[ESP]@|@Espagne@
@[EST]@|@Estonie@
@[ETH]@|@Ethiopie@
@[EX:ESP]@|@Extremadure [ESP]@
@[FIJ]@|@Fidji@
@[FIN]@|@Finland@
@[FL:USA]@|@Floride@
@[FRA]@|@France@
@[G:ESP]@|@Galice [ESP]@
@[GA:USA]@|@Géorgie@
@[GAB]@|@Gabon@
@[GBR]@|@Grande-Bretagne@
@[GER]@|@Allemagne@
@[GHA]@|@Ghana@
@[GIN]@|@Guinée@
@[GMB]@|@Gambie@
@[GNB]@|@Guinée-Bissau@
@[GRC]@|@Grèce@
@[GRE]@|@Grenades [La]@
@[GTM]@|@Guatémala@
@[GU:USA]@|@Guam@
@[GUY]@|@Guyane [La]@
@[HAT]@|@Haïti@
@[HI:USA]@|@Hawaï@
@[HND]@|@Honduras@
@[HRV]@|@Croatie@
@[HUN]@|@Hongrie@
@[IA:USA]@|@Iowa@
@[ID:USA]@|@Idaho@
@[IDN]@|@Indonésie@
@[IL:USA]@|@Illinois@
@[IN:USA]@|@Indiana@
@[IND]@|@Inde@
@[IRL]@|@Irlande@
@[IRN]@|@Iran@
@[IRQ]@|@Irak@
@[ISL]@|@Islande@
@[ISR]@|@Israële@
@[ITA]@|@Italie@
@[JAM]@|@Jamaïque@
@[JOR]@|@Jordanie@
@[JPN]@|@Japon@
@[KAZ]@|@Kazakhstan@
@[KEN]@|@Kenya@
@[KGZ]@|@Kirghizie@
@[KIR]@|@Kiribati@
@[KOR]@|@Corée du Sud@
@[KS:USA]@|@Kansas@
@[KWT]@|@Koweït@
@[KY:USA]@|@Kentucky@
@[LA:USA]@|@Louisiane@
@[LAO]@|@Laos@
@[LBN]@|@Liban@
@[LBY]@|@Lybie@
@[LIB]@|@Libéria@
@[LKA]@|@Sri-Lanka@
@[LSO]@|@Lesotho@
@[LTV]@|@Lithuanie@
@[LUX]@|@Luxembourg@
@[LVA]@|@Lettonie@
@[MA:USA]@|@Massachussetts@
@[MAR]@|@Maroc@
@[MAT]@|@Maurice [Île]@
@[MD:USA]@|@Maryland@
@[MDG]@|@Madagascar@
@[ME:USA]@|@Maine@
@[MEX]@|@Mexique@
@[MI:USA]@|@Michigan@
@[MLI]@|@Mali@
@[MLV]@|@Moldavie@
@[MMR]@|@Birmanie, Myanmar@
@[MN:USA]@|@Minnesota@
@[MNG]@|@Mongolie@
@[MO:USA]@|@Missouri@
@[MRT]@|@Mauritanie@
@[MS:USA]@|@Mississippi@
@[MT:USA]@|@Montana@
@[MU:ESP]@|@[MU:ESP], Murcie@
@[MWI]@|@Malawi@
@[MYS]@|@Malaysie@
@[NA:ESP]@|@[NA:ESP], Navarra@
@[NAM]@|@Namibie@
@[NAU]@|@Nauru@
@[NC:USA]@|@Caroline du Nord@
@[ND:USA]@|@Dakota du Nord@
@[NE:USA]@|@Nebraska@
@[NER]@|@Niger@
@[NGA]@|@Nigeria@
@[NH:USA]@|@New Hampshire@
@[NIA]@|@Nicaragua@
@[NJ:USA]@|@New Jersey@
@[NLD]@|@Pays-Bas@
@[NM:USA]@|@Nouveau Mexique@
@[NOR]@|@Norvège@
@[NPL]@|@Nepal@
@[NV:USA]@|@Nevada@
@[NY:USA]@|@New York@
@[NZL]@|@Nouvelle-Zélande@
@[OH:USA]@|@Ohio@
@[OK:USA]@|@Oklahoma@
@[OMN]@|@Oman@
@[OR:USA]@|@Oregon@
@[PA:USA]@|@Pennsylvanie@
@[PAK]@|@Pakistan@
@[PAN]@|@Panama@
@[PER]@|@Perou@
@[PHL]@|@Phillipine@
@[PNG]@|@Papouasie Nouvelle-Guinée@
@[POL]@|@Pologne@
@[PR:USA]@|@Puerto Rico@
@[PRK]@|@Corée du Nord@
@[PRT]@|@Portugal@
@[PRY]@|@Paraguay@
@[QAT]@|@Qatar@
@[RI:USA]@|@Rhode Island@
@[ROM]@|@Roumanie@
@[RUS]@|@Russie@
@[RWA]@|@Rwanda@
@[SAL]@|@San Salvador [Le]@
@[SAO]@|@Sao-Tomé et Principe@
@[SAU]@|@Arabie Saoudite@
@[SC:USA]@|@Caroline du Sud@
@[SD:USA]@|@Dakota du Sud@
@[SDN]@|@Soudan@
@[SEN]@|@Sénégal@
@[SEY]@|@Seychelles@
@[SGP]@|@Singapour@
@[SIB]@|@Sibérie@
@[SLE]@|@Sierra Leone@
@[SLO]@|@Îles Salomons@
@[SLU]@|@Sainte-Lucie@
@[SOM]@|@Somalie@
@[SUI]@|@Suisse@
@[SUR]@|@Suriname@
@[SVK]@|@Slovaquie@
@[SVN]@|@Slovénie@
@[SWA]@|@Swaziland@
@[SWE]@|@Suède@
@[SYR]@|@Syrie@
@[TCD]@|@Tchad@
@[THA]@|@Thaïlande@
@[TJK]@|@Tadjikistan@
@[TKM]@|@Turkmenistan@
@[TMP]@|@Timor@
@[TN:USA]@|@Tennessee@
@[TOG]@|@Togo@
@[TUN]@|@Tunisie@
@[TUV]@|@Tuvalu@
@[TWN]@|@Taïwan@
@[TX:USA]@|@Texas@
@[TZA]@|@Tanzanie@
@[UGA]@|@Ouganda@
@[UKR]@|@Ukraine@
@[URY]@|@Uruguay@
@[USA]@|@Etats-Unies D'Amérique@
