@English@|@Hungarian@
@Author name@|@Freelang@
@Font@|@Arial\12\Arial\12@
@- blown@|@befú, harmonikus felhangot fúj@
@2-wave radio@|@urh-adó-vevő@
@3rd person singular@|@egyes szám harmadik személy@
@a@|@egy, egy bizonyos@
@a-@|@-va, -ve, alatt, közben@
@a bale of cloth@|@egy vég szövet@
@a ball of string@|@egy gombolyag spárga, egy gombolyag zsineg@
@a ball of twine@|@egy gombolyag spárga, egy gombolyag zsineg@
@a bar of chocolate@|@egy szelet csokoládé@
@a bar of soap@|@egy szappan@
@a bare "thank you"@|@egy rövid "köszönöm", egy száraz "köszönöm"@
@a bit@|@egy kicsit, egy kissé@
@a bit of muslin@|@kislány, rossz hírű leányzó@
@a bit of relaxation@|@egy kis kikapcsolódás@
@a bit of string@|@egy darab madzag@
@a bit of wood@|@egy darab fa, fadarab@
@a bit on@|@kissé spicces@
@a bite@|@egy falat@
@a blade of grass@|@egy fűszál@
@a block of stone@|@kőkocka@
@a bolt from the blue@|@derült égből villámcsapás@
@a bolt of cloth@|@egy vég szövet@
@a box of chocolates@|@egy doboz csokoládé@
@a box of matches@|@egy doboz gyufa, egy skatulya gyufa@
@a box of smoke@|@egy doboz cigaretta, egy doboz szivar@
@a cake of soap@|@egy darab szappan@
@a certain number of persons@|@bizonyos emberek@
@a cheese@|@egy egész sajt@
@a chill came over me@|@a hideg rázott, megborzongtam@
@a chip of glass@|@üvegszilánk@
@a chip of stone@|@kőszilánk@
@a chip of wood@|@egy faszilánk@
@a chunk of meat@|@egy darab hús@
@a cloud darkened the sun@|@egy felhő takarta el a napot@
@a coon's age@|@rengeteg ideig, rengeteg ideje@
@a cut of meat@|@egy darab hús@
@a dash of pepper@|@egy csipetnyi bors@
@a day off@|@szabadnap@
@a day's run@|@egynapi út@
@a drink of water@|@egy korty víz@
@a drop of water@|@egy csepp víz@
@a far cry from sg@|@jó messze vmitől, össze sem hasonlítható vmivel@
@a fat chance you have@|@arra ugyan várhatsz@
@a fat chance you have!@|@arra ugyan várhatsz!@
@a fat lot of good it'll do me!@|@sokra megyek vele!@
@a fat lot you care!@|@törődsz is te azzal!@
@a fat lot!@|@egy frászt!, egy nagy semmit!, semmi!@
@a few minutes ago@|@néhány perccel ezelőtt, néhány perce@
@a few other examples@|@néhány további példa@
@a fine scoop!@|@jó fogás!, jó üzlet!@
@a flash in the pan@|@szalmaláng@
@a flash of wit@|@ötletes bemondás, szellemi sziporka@
@a flat@|@asz@
@a fling of the dice@|@egy kockavetés@
@a flower@|@egy szál virág@
@a good deal@|@jó sok, jóval, sokkal@
@a good many@|@sokan@
@a good while@|@jó ideig, jó ideje@
@a grain of sand@|@egy homokszem@
@a great deal of sg@|@jó sok vmi@
@a great many@|@sokan@
@a great number of wares@|@nagy mennyiségű áru, sok áru@
@a hair@|@egy hajszál@
@a head@|@fejenként, személyenként@
@a horse of another colour@|@egészen más ügy@
@a is to be as c is to d@|@a úgy aránylik b-hez, mint c d-hez@
@a large number of men@|@sok férfi, som ember@
@a level tablespoon of flour@|@egy csapott evőkanál liszt@
@a lick and a promise@|@cicamosdás, tessék-lássék munka@
@a lion at home a mouse abroad@|@csak odahaza van nagy szája@
@a little bird told me so@|@egy kismadár csiripelte, kémeim jelentették@
@a little more@|@még egy kevés, még egy keveset@
@a loaf of bread@|@egy kenyér, egy vekni kenyér@
@a long time ago@|@jó régen@
@a lot of@|@sok@
@a lot you care!@|@törődsz is vele!@
@a lots better@|@sokkal jobban@
@A major@|@A-dúr@
@a man like him@|@olyan ember mint ő@
@a man of his cast@|@a magafajta ember@
@a match@|@gyufaszál@
@a measure of@|@némi@
@a mere cipher@|@egy nagy nulla, egy nagy senki@
@A minor@|@A-moll@
@a moment later@|@egy perccel később@
@a mouthful of water@|@egy pofa víz@
@a nervous wreck@|@idegroncs@
@a number of@|@sok, számos@
@a number of persons@|@néhányan, többen@
@a pain in one's neck@|@szálka a szemében@
@a pair of compasses@|@körző@
@a peg to hang on@|@jó alkalom vmire, jó ürügy vmire@
@a pen of sg@|@egy akolnyi vmi@
@a piece of cake@|@kellemes dolog@
@a piece of candy@|@egy szem cukorka@
@a piece of furniture@|@egy bútordarab@
@a piece of good advice@|@egy jó tanács@
@a piece of land@|@egy darab föld@
@a piece of meat@|@egy darab hús@
@a piece of paper@|@egy darab papír@
@a piece of string@|@egy darab madzag@
@a piece of wood@|@egy darab fa, fadarab@
@a pile of sand@|@egy bucka homok, egy kupac homok, egy rakás homok@
@a pinch of salt@|@egy csipetnyi só@
@a plot of land@|@egy darab föld@
@a poor blighter@|@szegény ördög@
@a pretty kettle of fish@|@szép kis história, szép kis ügy@
@a quick one@|@gyorsan lehajtott ital@
@a reel of cotton@|@egy spulni cérna@
@a roll of paper@|@egy tekercs papír@
@a rounded tablespoon of flour@|@egy púpozott evőkanál liszt@
@a score of people@|@vagy húsz ember@
@a scrap of paper@|@papírfecni@
@a shard of glass@|@üvegszilánk@
@a sharp@|@aisz@
@a shiver went through him@|@borzongás futott át rajta@
@a short horse is soon curried@|@nem nagy boszorkányság@
@a short time after@|@rövidesen azután@
@a short time ago@|@kevéssel ezelőtt, nemrég, rövid idővel ezelőtt@
@a short way off@|@a közelben, egy ugrásra, itt a közelben, nem messze, nem messzire@
@a shudder passed over him@|@átfutott a hideg a hátán, megborzongott@
@a sip of water@|@egy korty víz@
@a slice of bread@|@egy szelet kenyér@
@a smack of@|@árnyalatnyi, egy csipetnyi, egy kevés@
@a sort of@|@afféle, egyfajta, valamilyen@
@a sound mind in a sound body@|@ép testben ép lélek@
@a spool of thread@|@egy spulni cérna@
@a sprinkle of@|@egy csipetnyi@
@a square peg in a round hole@|@nem megfelelő beosztású ember, nem megfelelő munkakörű ember@
@a storm is brewing@|@vihar készül, vihar van készülőben@
@a strip of cloth@|@rongyfecni@
@a strip of paper@|@papírfecni@
@a sugar cube@|@egy kockacukor@
@a sugar lump@|@egy göröngy cukor, egy kockacukor@
@a suit of clothes@|@egy öltöny, egy rend ruha@
@a sweet@|@egy szem cukorka@
@a swig of brandy@|@egy pofa pálinka@
@a taste of sg@|@ízelítő vmiből@
@a teaspoon of medicine@|@egy kávéskanál gyógyszer@
@a teaspoonful of medicine@|@egy kávéskanál gyógyszer@
@a thought better@|@egy gondolatnyival több, valamicskével jobb@
@a tract of land@|@egy darab föld@
@a tube of toothpaste@|@egy tubus fogkrém@
@a wee bit@|@egy kissé, icipicit@
@a week at longest@|@legfeljebb egy hét, legfeljebb egy hétig@
@a week at the longest@|@legfeljebb egy hét, legfeljebb egy hétig@
@a week come Tuesday@|@kedden lesz egy hete@
@a whole lot of sg@|@jó sok vmi@
@a wood chip@|@egy faszilánk@
@a word to the reader@|@az olvasóhoz, néhány szó az olvasóhoz@
@a year ago@|@tavaly@
@a year to the day@|@pontosan egy évre@
@a yoke of oxen@|@egy pár ökör@
@A.A. patrol@|@sárga angyal, segélykocsi@
@AA patrol@|@sárga angyal, segélykocsi@
@aardvark@|@földi malac@
@aardwolf@|@cibethiéna@
@aardwolves@|@cibethiéna@
@aback@|@hátra, vissza, visszafelé@
@abacus@|@számológép@
@abaft@|@a hajó fara felé, hajó fara felé@
@abandon@|@fesztelen viselkedés@
@abandonment@|@átengedés@
@abasement@|@lealacsonyítás, megalázás@
@abashment@|@elképedés, hüledezés, kelletlen érzés, kényszeredett érzés, meghökkenés@
@abatement@|@bűnpártolás, csökkentés, leszállítás@
@abattoir@|@vágóhíd@
@abbess@|@apáca-fejedelemasszony, apácafőnöknő@
@abbey@|@apátság, kolostor@
@abbot@|@apát@
@abbreviation@|@rövidítés@
