@English@|@Spanish@
@Author name@|@Freelang@
@Font@|@Arial\12\Arial\12@
@(about) twenty@|@veintena@
@(heifer) calf@|@ternera@
@(set) sail@|@darse (or hacerse) a la vela@
@(to) you@|@te@
@(to) yourself@|@te@
@... I hope that@|@¡ojalá (que)!, ¡ojalá!@
@...less@|@sin@
@¡cállate!@|@callarse (I)@
@= ¿no es verdad?@|@¿no?@
@= a través de@|@al través de@
@= a+el@|@al@
@= barbaridad@|@barbarismo (fig)@
@= casco@|@ligero@
@= chancear@|@chancearse@
@= clisé@|@cliché@
@= clorofluorocarbono@|@CFC@
@= condena@|@condenación@
@= de quitaipón@|@de quitapón@
@= de+el@|@del@
@= dementado@|@demente@
@= domar@|@domeñar@
@= escamotar@|@escamotear@
@= estudio de impacto ambienta@|@EIA@
@= inficionar@|@infectar@
@= infraescrito@|@infrascrito@
@= mechón@|@mecha@
@= medula@|@médula@
@= moblaje@|@mueblaje@
@= movible@|@móvil@
@= nordeste@|@noreste@
@= Oficina Europea de Policía@|@Europol@
@= pateadura@|@pateamiento@
@= patron@|@patrón@
@= RDSI@|@Red digital de servicios inte@
@= rectangular@|@rectángulo@
@= salado@|@saleroso (colloq)@
@= se va (see ir)@|@vase@
@= secano@|@tierras de secano@
@= seductivo@|@seductor@
@= sobreentender@|@sobrentender@
@= sobreentenderse@|@sobrentenderse@
@= sobrefaz@|@sobrehaz@
@= sombraje@|@sombrajo@
@= sondar@|@sondear@
@= soplido@|@soplo@
@= talonario@|@libro talonario@
@= terrenal@|@terreno@
@= traquear@|@traquetear@
@= trompetero@|@trompeta@
@= tutear@|@tratar de tú@
@= umbral@|@umbrales pl@
@= Unión Europea@|@UE@
@= Universal Resource Locator@|@URL@
@= vela@|@velada I@
@= vigente@|@en vigencia@
@= vigilar@|@vigilar por@
@= What you see is what you ge@|@WYSIWYG (abbr)@
@= zarpada@|@zarpazo@
@= zurcido@|@zurcidura@
@=hierba@|@yerba@
@=lo que usted ve@|@WYSIWYG@
@1 in 4@|@1 sobre 4@
@10-line stanza (poet)@|@décima@
@2 kilometers away from@|@a 2 kilómetros de@
@20-odd@|@20 y pico, 20 y tantos@
@3 days running@|@3 días seguidos@
@3-D movies@|@cine tridimensional@
@400 meters flat@|@400 metros lisos@
@4-wheel drive@|@tracción a las 4 ruedas@
@5 pesetas (slang)@|@pavo@
@5 short@|@5 de menos@
@a@|@alguno, cargar, en que, un, una@
@a canilla@|@canilla (Mex)@
@a certain@|@cierto@
@a certain amount@|@tanto (m)@
@a day@|@al día@
@a fact which@|@lo cual, lo que@
@a few@|@unas, unos, unos cuantos, unos pl@
@a good deal@|@de lo lindo (colloq)@
@a good driver@|@un buen volante@
@a good way@|@un buen trecho@
@a good while@|@un buen rato@
@a great amount of@|@un sinnúmero de@
@a great deal@|@mucho@
@a great deal of@|@gran cantidad de, una gran cantidad de@
@a great many@|@un sinnúmero de@
@a hurto@|@hurto@
@a little@|@bastante, poco, poquito, un poco@
@a little better@|@un poco mejor@
@a little bit@|@un poquito@
@a long time@|@mucho tiempo@
@a long while@|@largo rato, un buen rato@
@a lot@|@de lo lindo (colloq), mucho@
@a lot (colloq)@|@la mar, mar (la ~)@
@a lot of@|@gran cantidad de, mucho, una gran cantidad de@
@a man called Perez@|@un tal Pérez@
@a man like that@|@un hombre así@
@a man needs friends@|@uno necesita amigos@
@a matter of@|@cosa de, obra de@
@a month@|@mensual@
@a nobody@|@un cualquier(a), un don nadie, un nadie@
@a number of@|@varios@
@a number of things@|@una porción de cosas@
@a pair of nut-crackers@|@un cascanueces@
@a piece of embroidery@|@una labor@
@a piece of information@|@información@
@a piece of linen@|@un lienzo@
@a piece of sewing@|@una labor@
@a pound less@|@una libra de menos@
@a quarter past 2@|@las 2 y cuarto@
@a quarter to 2@|@las 2 menos cuarto@
@a que@|@instar@
@a score@|@veintena@
@A.D.@|@año de Cristo@
@abacus@|@ábaco@
@abaft@|@a popa, hacia popa, tras@
@abalone@|@abalone@
@abandon@|@abandona, dejar, desamparar, desmantelar, expedir@
@abandon ship@|@aflojar@
@abandoned@|@abandonado@
@abandonee@|@abandonado, desamparado@
@abandonment@|@abandono, abdicación, dejación, dejadez@
@abase@|@humillar@
@abasement@|@humillacion, humillación@
@abash@|@avergonzar, confundir@
@abashed@|@avergonzado, corrido (fig)@
@abashes@|@confwso@
@abashment@|@vergüenza@
@abasing@|@degradante@
@abate@|@abonanza, aflojar, amainar, amainarse, calmar (I)@
@abatement@|@borradura, descuento, disminución@
@abattoir@|@matadero de reses@
@abbe@|@abate@
@abbess@|@abadesa@
@abbey@|@abadía@
@abbot@|@abad@
@abbreviate@|@abreviar, acortar@
@abbreviation@|@abreviatura, acortamiento, cifra, sigla@
@abbroachement@|@reventa@
@abc@|@abc@
@ABC@|@abecé, abecedario, alfabeto@
@abdicate@|@abdicar@
@abdication@|@abdicación@
@abdomen@|@abdomen, vientre@
@abdominal@|@abdominal@
@abdominally@|@abdominalmente@
@abdominous@|@barrigón, barrigudo@
@abduct@|@raptar, robar@
@abduction@|@abducción, rapto, secuestro@
@abductor@|@raptor, secuestrador@
@abeam@|@de través@
@abed@|@en cama@
@aberrancy@|@aberración, desvío@
@aberrant@|@aberrante, deformidad@
@aberration@|@aberración, desviación@
@abet@|@apoyar, azuzar, encubrir, instigar@
@abetment@|@complicidad@
@abettor@|@ayudante, cómplice, encubridor@
@abeyance@|@suspensión@
@abhor@|@abominar, desdeñar, renegar@
@abhorren@|@asqueroso (I)@
@abhorrence@|@abominación, aborrecimiento, horror@
@abhorrent@|@chacuaco (C-Amer), detestable, vitando@
@abide by@|@conformarse con@
@abiding@|@continuo, duradero, fiel, perdurable@
@abilities@|@facultades@
@ability@|@aptitud (I), habilitacion, primor, talento@
@ability to pay@|@solvencia@
@abject@|@abatido (I), abyecto, cuitado, despreciable, vil@
@abjectness@|@abyeccion@
@abjuration@|@abjuración, renuncia@
@abjure@|@abjurar, abjurar, renunciar@
@ablation@|@ablación, alejamiento@
@ablative (case)@|@ablativo@
@ablaze@|@ardiendo@
@able@|@apto, capaz, diestro, habilidoso, susceptible@
@able seaman@|@marinero de primera@
@ablution@|@ablución@
@ably@|@acertado, hábilmente@
@abnegate@|@abjurar, abnegarse@
@abnegation@|@abnegación@
@abnormal@|@anómalo, anormal@
@abnormality@|@anormalidad, deformidad, incorrección@
@abnormally@|@anormalmente@
@aboard@|@a bordo, a flote, bordoa@
@abode@|@alojamiento, domicilio, estacionamiento, estancia@
@abolish@|@abolir, abrogar, derogar, suprimir@
@abolishment@|@abolición, derogación@
@abolition@|@abolición@
@abolitionist@|@abolicionista@
@A-bomb@|@bomba atómica@
@abominable@|@pésimo@
@abominate@|@renegar@
@abomination@|@abominación@
@aboriginal@|@aborigen, indígena, original@
@aborigine@|@aborigen, aborígenes@
@abort@|@abortar@
@abortion@|@aborto@
@abortionist@|@abortista@
@abortive@|@abortivo, antelacion, malogrado@
@abound@|@abundar, pulular@
@abound (fig)@|@manar@
@abound in@|@abundar de, abundar en@
@about@|@acerca, acerca de, al derredor (de), en redondo@
@about + gerund@|@cerca de + infin@
@about 5 o'clock@|@sobre las 5@
@about a thousand@|@millarada@
@about a week ago@|@habrá una semana@
@about a woman@|@mujeril@
@about him@|@en torno suyo@
@about ten@|@decena@
@about this time@|@por estas fechas@
@about turn@|@dar media vuelta@
@about)@|@indignado, instruir@
@about-face@|@media vuelta@
@above@|@arribapor, en las alturas, encima, superior a@
@above all@|@principalmente, sobre todo, sobretodo@
@above mentioned@|@susodicho@
@aboveboard@|@abiertamente, leal@
@above-board@|@sincero@
